a Deltai (deg),a KDE,b Deltai (deg),b KDE,c Deltai (deg),c KDE,d Deltai (deg),d KDE,e Deltai (deg),e KDE,f Deltai (deg),f KDE,g Deltai (deg),g KDE,h Deltai (deg),h KDE,i Deltai (deg),i KDE,j Deltai (deg),j KDE,k Deltai (deg),k KDE,l Deltai (deg),l KDE,m Deltai (deg),m KDE,n Deltai (deg),n KDE,o Deltai (deg),o KDE,p Deltai (deg),p KDE,q Deltai (deg),q KDE,r Deltai (deg),r KDE,s Deltai (deg),s KDE,t Deltai (deg),t KDE,u Deltai (deg),u KDE,v Deltai (deg),v KDE,w Deltai (deg),w KDE,x Deltai (deg),x KDE,y Deltai (deg),y KDE
40.8,0.008707308208549149,40.8,0.005101383875239387,40.8,0.004830959767732812,40.8,0.006890919353153938,40.8,0.008982148027731103,40.8,0.00632163591438205,40.8,0.004572665263843055,40.8,0.006558841488545455,40.8,0.008982148027731103,40.8,0.011564071996818252,40.8,0.004650070932248712,40.8,0.006064817843824417,40.8,0.008982148027731103,40.8,0.0121466228652034,40.8,0.013381560803661312,40.8,0.005721828943721724,40.8,0.008982148027731103,40.8,0.01243380030006131,40.8,0.013536408726414711,40.8,0.01363888453489802,40.8,0.008982148027731103,40.8,0.01285772305642988,40.8,0.014059165781296835,40.8,0.01429727355442287,40.8,0.016425862623630348
40.900000000000006,0.008626587507078884,40.900000000000006,0.005034706469317074,40.900000000000006,0.0047831286047807335,40.900000000000006,0.00684081211829468,40.900000000000006,0.008922659507984706,40.900000000000006,0.0062444270112786875,40.900000000000006,0.0045229969956747645,40.900000000000006,0.00650954044077289,40.900000000000006,0.008922659507984706,40.900000000000006,0.01150033249115598,40.900000000000006,0.004594283249347467,40.900000000000006,0.0060189143516366506,40.900000000000006,0.008922659507984706,40.900000000000006,0.012083412935862433,40.900000000000006,0.013318152654373075,40.900000000000006,0.005673749558711015,40.900000000000006,0.008922659507984706,40.900000000000006,0.012369195093279477,40.900000000000006,0.013482513202164528,40.900000000000006,0.013613286871268086,40.900000000000006,0.008922659507984706,40.900000000000006,0.012783477722130666,40.900000000000006,0.014014574715751188,40.900000000000006,0.014261470337817984,40.900000000000006,0.016428477090750813
41.0,0.008545725597863206,41.0,0.004968832732870044,41.0,0.004735961771897611,41.0,0.006791058323439612,41.0,0.008863503243262572,41.0,0.006167744118663241,41.0,0.004474050216880132,41.0,0.006460664147271361,41.0,0.008863503243262572,41.0,0.01143693090240176,41.0,0.0045393368852274674,41.0,0.005973471141215695,41.0,0.008863503243262572,41.0,0.012020477848816949,41.0,0.013255017316690805,41.0,0.005626187242456587,41.0,0.008863503243262572,41.0,0.012304834559946186,41.0,0.013428847529430842,41.0,0.013588066118475671,41.0,0.008863503243262572,41.0,0.012709438398826085,41.0,0.013970149573419296,41.0,0.014226216470515488,41.0,0.016431259163926952
41.1,0.00846474408849802,41.1,0.004903766057130641,41.1,0.004689453791795079,41.1,0.006741658701103052,41.1,0.008804683545470829,41.1,0.006091602413230268,41.1,0.004425819247821333,41.1,0.006412211875376803,41.1,0.008804683545470829,41.1,0.01137387414427878,41.1,0.004485227551544384,41.1,0.0059284851333204,41.1,0.008804683545470829,41.1,0.011957824639943644,41.1,0.013192162987289528,41.1,0.0055791387583381145,41.1,0.008804683545470829,41.1,0.012240727034177014,41.1,0.013375416179747902,41.1,0.013563211521004568,41.1,0.008804683545470829,41.1,0.012635613755594396,41.1,0.013925890484799279,41.1,0.014191506384505292,41.1,0.016434205292341665
41.2,0.008383664765919101,41.2,0.004839509358516759,41.2,0.004643599061217135,41.2,0.006692613888348984,41.2,0.00874620450784147,41.2,0.006016016631290473,41.2,0.004378298250924551,41.2,0.00636418275340812,41.2,0.00874620450784147,41.2,0.011311168755036584,41.2,0.004431950611096929,41.2,0.005883953125576145,41.2,0.00874620450784147,41.2,0.011895460014161996,41.2,0.01312959754817184,41.2,0.00553260076609694,41.2,0.00874620450784147,41.2,0.01217688052084819,41.2,0.013322223397692175,41.2,0.013538712175202127,41.2,0.00874620450784147,41.2,0.012562012168671418,41.2,0.013881797446603695,41.2,0.014157334219425622,41.2,0.01643731163727163
41.3,0.00830250956775141,41.3,0.004776065085175519,41.3,0.004598391854418352,41.3,0.006643924425017648,41.3,0.008688070002873314,41.3,0.005941001059214103,41.3,0.004331481236702465,41.3,0.006316575771070761,41.3,0.008688070002873314,41.3,0.011248820894085314,41.3,0.004379501088527903,41.3,0.0058398717935344195,41.3,0.008688070002873314,41.3,0.011833390340058746,41.3,0.013067328558335855,41.3,0.005486569823077849,41.3,0.008688070002873314,41.3,0.012113302688970653,41.3,0.013269273193677905,41.3,0.013514557041107234,41.3,0.008688070002873314,41.3,0.01248864171674636,41.3,0.013837870320104353,41.3,0.014123693831696264,41.3,0.016440574074209062
41.400000000000006,0.008221300553845541,41.400000000000006,0.004713435223853814,41.400000000000006,0.004553826326561437,41.400000000000006,0.006595590751967672,41.400000000000006,0.008630283680712402,41.400000000000006,0.005866569524576839,41.400000000000006,0.004285362069769036,41.400000000000006,0.006269389779967137,41.400000000000006,0.008630283680712402,41.400000000000006,0.01118683633937686,41.400000000000006,0.004327873681207318,41.400000000000006,0.005796237692087722,41.400000000000006,0.008630283680712402,41.400000000000006,0.011771621645451102,41.400000000000006,0.013005363245661039,41.400000000000006,0.005441042385361893,41.400000000000006,0.008630283680712402,41.400000000000006,0.012050000865450992,41.400000000000006,0.013216569337121101,41.400000000000006,0.013490734953924003,41.400000000000006,0.008630283680712402,41.400000000000006,0.012415510176796006,41.400000000000006,0.013794108829660838,41.400000000000006,0.014090578803621913,41.400000000000006,0.016443988195203808
41.5,0.008140059877928192,41.5,0.004651621307391294,41.5,0.00450989651728584,41.5,0.006547613209567638,41.5,0.0085728489669364,41.5,0.005792735388122128,41.5,0.004239934474780071,41.5,0.006222623494403715,41.5,0.0085728489669364,41.5,0.011125220484828169,41.5,0.004277062770303231,41.5,0.0057530472569895475,41.5,0.0085728489669364,41.5,0.011710159612923274,41.5,0.012943708499299773,41.5,0.0053960148091561945,41.5,0.0085728489669364,41.5,0.011986982029698683,41.5,0.013164115349706768,41.5,0.013467234635355351,41.5,0.0085728489669364,41.5,0.012342625020341332,41.5,0.013750512561254168,41.5,0.014057982452433424,41.5,0.016447549311333187
41.6,0.008058809759585546,41.6,0.004590624422411994,41.6,0.004466596354197803,41.6,0.006499992036223529,41.6,0.008515769061932353,41.6,0.005719511536583345,41.6,0.004195192042318685,41.6,0.0061762754922585735,41.6,0.008515769061932353,41.6,0.011063978338860836,41.6,0.004227062431896691,41.6,0.0057102968065111176,41.6,0.008515769061932353,41.6,0.011649009576061495,41.6,0.012882370862365555,41.6,0.005351483352237874,41.6,0.008515769061932353,41.6,0.011924252808376905,41.6,0.013111914499106935,41.6,0.013444044704471867,41.6,0.008515769061932353,41.6,0.012269993410000834,41.6,0.013707080961122418,41.6,0.01402589783916654,41.6,0.016451252455236542
41.7,0.007977572456350942,41.7,0.004530445217472698,41.7,0.004423919656467634,41.7,0.006452727367115082,41.7,0.008459046938966876,41.7,0.00564691037613088,41.7,0.004151128234748163,41.7,0.006130344216163866,41.7,0.008459046938966876,41.7,0.011003114522955791,41.7,0.00417786644825944,41.7,0.0056679825435173685,41.7,0.008459046938966876,41.7,0.011588176516162802,41.7,0.012821356525113261,41.7,0.0053074441753833,41.7,0.008459046938966876,41.7,0.011861819471002613,41.7,0.01305996979270198,41.7,0.013421153688325284,41.7,0.008459046938966876,41.7,0.012197622196733128,41.7,0.013663813334478046,41.7,0.013994317777537317,41.7,0.016455092383885823
41.8,0.007896370236372678,41.8,0.004471083911544266,41.8,0.004381860138402842,41.8,0.006405819233144235,41.8,0.00840268534448202,41.8,0.0055749438268174,41.8,0.004107736392000696,41.8,0.006084827974722608,41.8,0.00840268534448202,41.8,0.010942633270984272,41.8,0.0041294683191521395,41.8,0.005626100557384101,41.8,0.00840268534448202,41.8,0.011527665059528232,41.8,0.012760671318449063,41.8,0.005263893344147032,41.8,0.00840268534448202,41.8,0.01179968792591941,41.8,0.013008283971877966,41.8,0.013398550032330488,41.8,0.00840268534448202,41.8,0.012125517917247405,41.8,0.01362070884425969,41.8,0.013963234842563144,41.8,0.01645906358138701
41.900000000000006,0.007815225351139075,41.900000000000006,0.004412540302762994,41.900000000000006,0.004340411413061425,41.900000000000006,0.00635926755983786,41.900000000000006,0.008346686796734403,41.900000000000006,0.00550362331756422,41.900000000000006,0.004065009737333958,41.900000000000006,0.006039724944048349,41.900000000000006,0.008346686796734403,41.900000000000006,0.010882538429026874,41.900000000000006,0.004081861273217524,41.900000000000006,0.005584646826366924,41.900000000000006,0.008346686796734403,41.900000000000006,0.01146747947492988,41.900000000000006,0.012700320707907458,41.900000000000006,0.005220826830482113,41.900000000000006,0.008346686796734403,41.900000000000006,0.011737863716872594,41.900000000000006,0.012956859506419418,41.900000000000006,0.013376222110096052,41.900000000000006,0.008346686796734403,41.900000000000006,0.012053686792110517,41.900000000000006,0.01357776651001883,41.900000000000006,0.013932641379184168,41.900000000000006,0.016463160261945203
42.0,0.007734160008822248,42.0,0.004354813777535526,42.0,0.004299566995934716,42.0,0.0063130721665243614,42.0,0.008291053585982979,42.0,0.0054329597820878045,42.0,0.004022941382936048,42.0,0.005995033169312772,42.0,0.008291053585982979,42.0,0.010822833455478633,42.0,0.004035038279393448,42.0,0.005543617220012217,42.0,0.008291053585982979,42.0,0.011407623671942358,42.0,0.012640309787969746,42.0,0.005178240514602971,42.0,0.008291053585982979,42.0,0.01167635202001437,42.0,0.012905698589207119,42.0,0.013354158233163941,42.0,0.008291053585982979,42.0,0.01198213472404559,42.0,0.01353498520684227,42.0,0.013902529510670036,42.0,0.016467376373004283
42.1,0.007653196348069538,42.1,0.004297903319835967,42.1,0.004259320308605389,42.1,0.006267232765734674,42.1,0.008235787774199916,42.1,0.0053629636554381925,42.1,0.0039815243356228274,42.1,0.005950750566698349,42.1,0.008235787774199916,42.1,0.010763521422073031,42.1,0.0039889920583672505,42.1,0.005503007501808163,42.1,0.008235787774199916,42.1,0.011348101199439777,42.1,0.012580643277001842,42.1,0.0051361301868973605,42.1,0.008235787774199916,42.1,0.011615157641635804,42.1,0.01285480313136875,42.1,0.01333234666017809,42.1,0.008235787774199916,42.1,0.011910867296811413,42.1,0.013492363664388125,42.1,0.0138728911469375,42.1,0.016471705598399188
42.2,0.00757235641209351,42.2,0.004241807520840302,42.2,0.004219664682455356,42.2,0.006221748962484528,42.2,0.008180891195606744,42.2,0.0052936448714162275,42.2,0.003940751502288148,42.2,0.005906874925145494,42.2,0.008180891195606744,42.2,0.010704605014883737,42.2,0.003943715093974142,42.2,0.005462813331907538,42.2,0.008180891195606744,42.2,0.011288915244827561,42.2,0.012521325512436673,42.2,0.005094491549927106,42.2,0.008180891195606744,42.2,0.011554285016224597,42.2,0.012804174757592827,42.2,0.013310775605883557,42.2,0.008180891195606744,42.2,0.01183988977443582,42.2,0.0134499004659535,42.2,0.013843717992651577,42.2,0.016476141361768837
42.3,0.007491662123506211,42.3,0.004186524588689888,42.3,0.004180593362421362,42.3,0.00617662025405267,42.3,0.008126365457334713,42.3,0.005225012860529051,42.3,0.0039006156954431914,42.3,0.005863403908650512,42.3,0.008126365457334713,42.3,0.010646086536180096,42.3,0.003899199644700641,42.3,0.005423030270064226,42.3,0.008126365457334713,42.3,0.011230068633484355,42.3,0.012462360446526124,42.3,0.005053320220565863,42.3,0.008126365457334713,42.3,0.011493738205210203,42.3,0.012753814801874333,42.3,0.013289433249615302,42.3,0.008126365457334713,42.3,0.011769207101018506,42.3,0.01340759404762779,42.3,0.013815001555255653,42.3,0.016480676829959337
42.400000000000006,0.007411135259564454,42.400000000000006,0.004132052358487079,42.400000000000006,0.004142099510720265,42.400000000000006,0.006131846029532947,42.400000000000006,0.008072211939623201,42.400000000000006,0.0051570765488869975,42.400000000000006,0.0038611096385991264,42.400000000000006,0.005820335058376929,42.400000000000006,0.008072211939623201,42.400000000000006,0.01058796790652068,42.400000000000006,0.003855437755006559,42.400000000000006,0.005383653778759544,42.400000000000006,0.008072211939623201,42.400000000000006,0.011171563828995344,42.400000000000006,0.01240375164253006,42.400000000000006,0.005012611732163462,42.400000000000006,0.008072211939623201,42.400000000000006,0.011433520896152079,42.400000000000006,0.012703724303545195,42.400000000000006,0.013268307743531322,42.400000000000006,0.008072211939623201,42.400000000000006,0.011698823900670329,42.400000000000006,0.013365442697579185,42.400000000000006,0.013786733152755873,42.400000000000006,0.016485304916697897
42.5,0.0073307974280416265,42.5,0.00407838830248714,42.5,0.00410417621069093,42.5,0.0060874255698095125,42.5,0.00801843179764291,42.5,0.005089844357516596,42.5,0.003822225971571814,42.5,0.005777665795155566,42.5,0.00801843179764291,42.5,0.010530250667486972,42.5,0.003812421266734447,42.5,0.005344679226391251,42.5,0.00801843179764291,42.5,0.011113402933524022,42.5,0.012345502271331384,42.5,0.0049723615368744735,42.5,0.00801843179764291,42.5,0.011373636402437427,42.5,0.012653904003685074,42.5,0.013247387220466337,42.5,0.00801843179764291,42.5,0.011628744478150505,42.5,0.013323444555363332,42.5,0.013758903921413466,42.5,0.016490018286248482
42.6,0.007250670043771937,42.6,0.004025529540412916,42.6,0.004066816470547841,42.6,0.006043358047589936,42.6,0.007965025962005332,42.6,0.005023324202638572,42.6,0.0037839572558067153,42.6,0.0057353934219068715,42.6,0.007965025962005332,42.6,0.01047293598464925,42.6,0.0037701418303669213,42.6,0.005306101890625256,42.6,0.007965025962005332,42.6,0.011055587688903855,42.6,0.012287615108552611,42.6,0.004932565007983491,42.6,0.007965025962005332,42.6,0.011314087663666593,42.6,0.012604354341838913,42.6,0.013226659801360455,42.6,0.007965025962005332,42.6,0.011558972819762597,42.6,0.013281597611347529,42.6,0.013731504823186788,42.6,0.016494809357297014
42.7,0.007170774305765562,42.7,0.0039734728498764926,42.7,0.004030013227253848,42.7,0.005999642527459181,42.7,0.00791199514098747,42.7,0.004957523496379604,42.7,0.0037462959794903046,42.7,0.005693515126405887,42.7,0.00791199514098747,42.7,0.010416024651152388,42.7,0.003728590916250403,42.7,0.005267916961926582,42.7,0.00791199514098747,42.7,0.010998119478089628,42.7,0.012230092532227007,42.7,0.00489321744238633,42.7,0.00791199514098747,42.7,0.01125487724629575,42.7,0.012555075453184072,42.7,0.013206113602410315,42.7,0.00791199514098747,42.7,0.011489512594642917,42.7,0.013239899706174459,42.7,0.013704526653097106,42.7,0.016499670306885175
42.8,0.007091131175065545,42.8,0.003922214676968101,42.8,0.003993759350372217,42.8,0.005956277966273075,42.8,0.00785933982183227,42.8,0.004892449148216684,42.8,0.0037092345627080217,42.8,0.005652027983991869,42.8,0.00785933982183227,42.8,0.010359517091623653,42.8,0.0036877598257218426,42.8,0.0052301195471802855,42.8,0.00785933982183227,42.8,0.01094099932699396,42.8,0.012172936520745399,42.8,0.0048543140631505275,42.8,0.00785933982183227,42.8,0.011196007344896565,42.8,0.0125060671659902,42.8,0.01318573674180617,42.8,0.00785933982183227,42.8,0.01142036715654355,42.8,0.01319834853040321,42.8,0.013677960046325552,42.8,0.01650459307457178
42.900000000000006,0.00701176135331134,42.900000000000006,0.0038717511468831537,42.900000000000006,0.0039580476459240045,42.900000000000006,0.005913263213557376,42.900000000000006,0.007807060272460882,42.900000000000006,0.004828107567079556,42.900000000000006,0.0036727653624710702,42.900000000000006,0.005610928960427973,42.900000000000006,0.007807060272460882,42.900000000000006,0.010303413366463982,42.900000000000006,0.003647639702117078,42.900000000000006,0.005192704673386513,42.900000000000006,0.007807060272460882,42.900000000000006,0.010884227906896766,42.900000000000006,0.012116148651540088,42.900000000000006,0.004815850022124442,42.900000000000006,0.007807060272460882,42.900000000000006,0.011137479784040075,42.900000000000006,0.01245732899948414,42.900000000000006,0.013165517346168264,42.900000000000006,0.007807060272460882,42.900000000000006,0.011351539545854196,42.900000000000006,0.01315694162410036,42.900000000000006,0.013651795485193838,42.900000000000006,0.016509569366598115
43.0,0.006932685261956253,43.0,0.003822078074630179,43.0,0.003922870860307908,43.0,0.005870597012080955,43.0,0.007755156544447793,43.0,0.004764504663987479,43.0,0.0036368806776719115,43.0,0.005570214914982903,43.0,0.007755156544447793,43.0,0.010247713176640597,43.0,0.0036082215416804258,43.0,0.005155667291620386,43.0,0.007755156544447793,43.0,0.010827805537225735,43.0,0.012059730100022916,43.0,0.0047778204025892895,43.0,0.007755156544447793,43.0,0.011079296020462672,43.0,0.01240886016213254,43.0,0.013145443556547062,43.0,0.007755156544447793,43.0,0.011283032492134524,43.0,0.013115676376712748,43.0,0.013626023305930459,43.0,0.016514590660278057
43.1,0.006853923022387618,43.1,0.003773190975776442,43.1,0.003888221684193605,43.1,0.00582827799852622,43.1,0.007703628474889447,43.1,0.004701645855292254,43.1,0.003601572753969594,43.1,0.005529882603496534,43.1,0.007703628474889447,43.1,0.010192415868729076,43.1,0.0035694962043296245,43.1,0.005119002280833563,43.1,0.007703628474889447,43.1,0.010771732188784761,43.1,0.012003681639233349,43.1,0.00474022022212335,43.1,0.007703628474889447,43.1,0.011021457145838662,43.1,0.012360659550204699,43.1,0.013125503534165282,43.1,0.007703628474889447,43.1,0.01121484841689491,43.1,0.013074550026788624,43.1,0.013600633705267772,43.1,0.016519648208435628
43.2,0.006775494436612951,43.2,0.0037250850772230586,43.2,0.0038540927564756538,43.2,0.00578630470436267,43.2,0.0076524756888760245,43.2,0.0046395360664909565,43.2,0.0035668337885980733,43.2,0.005489928681501044,43.2,0.0076524756888760245,43.2,0.01013752044043418,43.2,0.0035314544242713948,43.2,0.00508270445205612,43.2,0.0076524756888760245,43.2,0.010716007487306965,43.2,0.011948003639829214,43.2,0.0047030444353429205,43.2,0.0076524756888760245,43.2,0.010963963889985686,43.2,0.012312725746921044,43.2,0.0131056854657642,43.2,0.0076524756888760245,43.2,0.011146989436936873,43.2,0.013033559662041842,43.2,0.013575616746884147,43.2,0.01652473304405473
